Nevertheless, binding of the specific immunogold labels is significantly stronger, with the IgG polyclonal antibodies exhibiting a stronger binding than transferrin to the plasma-derived coronas, in line with the relative abundance of these proteins determined by mass spectrometry ( ).	positive
Walkey et al.	negative
At present, an accurate picture of the evolving interactions as liposome-protein complexes reach target cells is completely missing.	positive
The proteins were identified by the obtained peptides (FDR < 1%) and then the spectral counts for proteins identified could be obtained.	negative
The efficiency of fluorescence quenching reveals information about the relative accessibility of the protein chromophore groups to CNT .	negative
We washed the pellet three times with the dissolving buffer (250 μL).	positive
BODIPY-LDL (L3483), CD64/ FCGR1A antibody (10.1) MA1-10270, goat anti-mouse IgG (H+L) secondary antibody, and Alexa Fluor 488 conjugate (A11029) were ordered from Thermo Fisher.	negative
An emerging strategy is to functionalize NPs to promote the adsorption of plasma components that are naturally targeted to the desired cells .	positive
shows the three main dynamics clusters represented by the medians of protein abundances, which were found to be identical with both serum types.	negative
During the measurements, a 8− 24% sucrose gradient was used in PBS or in water at 24 000 rpm, and the particle concentration was 0.8 mg magnetite/mL.	positive
For example, the high vitronectin content in the protein corona of cationic lipid-DNA complexes enhances targeting to MDA-MB-435S cancer cells, a cell line derived from M14 melanoma cells, that overexpress the two major vitronectin receptors, anb3 and anb5 integrins.	negative
The C18 trap column (7 cm × 200 m i.d.)	negative
This data demonstrates that depending on the physiological environment ball milling differentially affects association of individual proteins.	negative
Then the cell lysate is incubated on a magnet to allow magnetic separation of the organelles containing the nanoparticles (c) and fi nally the obtained organellar fraction adhering towards the magnet (yellow) is isolated after removal of the supernatant and collected for further analysis (d).	negative
The MACSQuant analyzer has been used to run samples and MACSQuantify software to analyze data.	negative
Thus, the functionalization of the CNT is likely to be non-homogeneous and contain areas in which a larger number of carboxylic groups bind more proteins than less functionalized areas .	negative
When PC3 cells were treated with DC-Chol−DOPE CLs, fluorescent vesicles were found at the apical cell surface exclusively.	negative
Afterwards, the whole identified proteins were classified also by physiological functions ).	negative
To expose the cells to the hard corona nanoparticle complexes in SF, 50 nm silica nanoparticles (250 μg/mL) were incubated with serum at 37°C for 1 h; then the dispersions were centrifuged at 18 000 rcf at 15°C for 40 min, in order to remove excess proteins and loosely bound proteins.	negative
Relatively monodisperse NPs, composed of PSOSO 3 or SiO 2 (200 and 50 nm, whose physical-chemical characterization is reported in  and  in the Supporting Information), were exposed to increasing plasma concentrations for varying (fixed) time periods.	positive
To corroborate these observations and in order to quantify the uptake of nanoparticles with and without a protein corona, ICP-MS was utilized, as previously described .	negative
According to this scenario, synthetic CaCO 3 and CaSO 4 NPs which are being evaluated in medical applications may induce ectopic calcification in the body.	negative
Advancements in the synthesis and stabilization of dispersions of superparamagnetic iron oxide nanoparticles (SPIONs), also known as magnetic fluids (MFs), promoted their use in many biomedical applications such as magnetic separation, drug delivery, hyperthermia, and MRI contrast agents.	negative
This was most likely due to the calcination step used to remove the surfactant from samples e and f after synthesis to open the porosity.	negative
For each protein identified in the study by MS for the two samples, we calculated SpC in the two different experimental conditions: low plasma concentration (10%) and high plasma concentration (55%).	positive
The HepG2 human hepatic cell line (HB-8065™) was obtained from the American Type Culture Collection (ATCC, Manassas, VA, USA).	negative
Cell experiments were conducted with A549 human lung epithelial carcinoma cells, HeLa human cervix epithelial adenocarcinoma cells, RAW 264.7 murine leukemia virus-transformed monocyte cells, and MDA-MB-435 human melanocyte cells.	negative
The Animal Research Committee of the University of Camerino authorized the experimental protocol.	negative
In 1D SDS-PAGE experiments, DOTAP/DNA lipoplexes were incubated in plasma concentrations from 2.5% to 80% (  in the Supporting Information).	positive
confirms that incubation with clusterin reduces the uptake of the nanocarriers into macrophages by 75.4% (in the absence of plasma or clusterin a high cellular uptake is detected).	negative
Apo B and Apo E can affect the hepatic uptake of liposomes.	positive
Step II was devoted to overcoming this limit.	negative
Conversely, complement factors are involved in opsonization, by promoting elimination of the nanoparticles by macrophages.	negative
For simplicity, they are called 85, 250, 500, and 900 nm particles throughout this manuscript.	negative
